,Date,Winner,WS,LS,TB,Loser
46,6/12,Pear/Vermicelli,21,11,,Paprika/Pavlova
47,6/13,Pear/Vermicelli,21,14,,Paprika/Mango
48,6/13,Pear/Vermicelli,21,18,,Strawberry/Dandelion
49,6/13,Pear/Vermicelli,21,16,,Raspberry/Paprika
50,6/13,Pear/Paprika,21,14,,Strawberry/Mango
51,6/13,Dashi/Pavlova,20,20,3-3/4-2,Pear/Paprika
52,6/13,Jasmine/Tahini,21,18,,Raspberry/Allspice
53,6/13,Asparagus/Yeast,21,17,,Jasmine/Tahini
54,6/13,Pear,21,9,,Mango
55,6/13,Pear,21,10,,Paprika
56,6/13,Pear,20,20,3-3/4-1,Raspberry
57,6/13,Pear,21,12,,Dashi
58,6/13,Pear,21,14,,Daikon
59,6/14,Mango/Nectarine,21,18,,Daikon/Dashi
60,6/14,Pear,21,5,,Paprika
61,6/14,Pear,21,12,,Mandarins
62,6/14,Mandarins/Mascarpone,21,9,,Pear/Vermicelli
63,6/14,Vermicelli/Raspberry,21,17,,Pear/Pavlova
64,6/14,Vermicelli/Vanilla,21,15,,Dashi/Daikon
65,6/14,Mandarins/Raspberry,20,20,4-1,Vermicelli/Vanilla
66,6/14,Mandarins/Raspberry,20,20,4-0,Vermicelli/Vanilla
67,6/14,Yeast/Vermicelli,21,13,,Jasmine/Tahini
68,6/14,Asparagus/Yeast,21,15,,Tahini/Raspberry
69,6/14,Jasmine/Raspberry,21,13,,Tahini/Yeast
70,6/14,Jasmine/Raspberry,21,11,,Asparagus/Yeast
71,6/15,Mango/Pavlova,21,14,,Vermicelli/Nectarine
72,6/15,Mandarins/Raspberry,21,18,,Pear/Almond
73,6/15,Tahini/Strawberry,21,16,,Jasmine/Daikon
74,6/15,Mango/Vermicelli,21,13,,Jasmine/Daikon
75,6/15,Raspberry/Tahini,21,16,,Vermicelli/Daikon
76,6/15,Pear/Strawberry,21,15,,Vermicelli/Mango
77,6/15,Pear/Strawberry,21,10,,Vermicelli/Mango
78,6/15,Vermicelli/Mandarins,21,16,,Pear/Strawberry
79,6/15,Raspberry/Jasmine,21,9,,Yeast/Tahini
80,6/15,Jasmine/Yeast,21,17,,Raspberry/Tahini
81,6/15,Jasmine/Tahini,21,15,,Raspberry/Yeast
82,6/15,Pear/Marjoram,21,14,,Vermicelli/Mango
83,6/15,Pear/Marjoram,21,13,,Vermicelli/Mango
84,6/15,Pear,21,11,,Marjoram
85,6/15,Pear,21,9,,Marjoram
86,6/15,Pear,21,10,,Raspberry
87,6/15,Jasmine,21,10,,Pear
88,6/18,Pavlova/Mascarpone,21,9,,Raspberry/Dandelion
89,6/18,Pavlova/Mascarpone,21,15,,Raspberry/Dandelion
90,6/18,Vermicelli,21,13,,Pavlova
91,6/18,Mandarins/Vermicelli,21,19,,Pear/Pavlova
92,6/18,Mandarins/Vermicelli,6,3,,Pear/Raspberry
93,6/18,Pear/Raspberry,21,9,,Vermicelli/Paprika
94,6/18,Pear/Raspberry,21,11,,Vermicelli/Paprika
95,6/18,Tahini,21,18,,Raspberry/Yeast
96,6/18,Raspberry,21,11,,Tahini/Yeast
97,6/18,Raspberry/Tahini,21,16,,Yeast
98,6/18,Pear,21,17,,Mandarins
99,6/18,Pear,21,10,,Vermicelli
100,6/18,Pear,21,13,,Vermicelli
101,6/18,Pear,21,17,,Vermicelli
102,6/18,Mandarins,21,12,,Vermicelli
103,6/18,Mandarins,21,12,,Vermicelli
104,6/18,Vermicelli,21,10,,Raspberry
105,6/18,Vermicelli,21,19,,Raspberry
106,6/18,Vermicelli,20,20,4-1,Pear
107,6/18,Vermicelli,21,19,,Pear
108,6/18,Vermicelli,21,15,,Pear
109,6/19,Mascarpone/Mandarins,21,15,,Raspberry/Nectarine
110,6/19,Mascarpone,20,20,4-0,Pear
111,6/19,Pear,21,18,,Mascarpone
112,6/19,Mascarpone,21,14,,Pear
113,6/19,Vermicelli,21,10,,Daikon
114,6/19,Mascarpone,21,17,,Vermicelli
115,6/19,Mascarpone/Vermicelli,21,13,,Pear/Marjoram
116,6/19,Mascarpone,21,13,,Pear
117,6/19,Pear,21,17,,Vermicelli
118,6/19,Mascarpone,21,17,,Vermicelli
119,6/19,Mascarpone,21,14,,Raspberry
120,6/19,Pear,21,11,,Mascarpone
121,6/19,Pear,21,16,,Mascarpone
122,6/20,Jasmine/Dashi,21,10,,Tahini/Nectarine
123,6/20,Raspberry/Asparagus,20,20,3-3/4-1,Jasmine/Dashi
124,6/20,Pear/Dandelion,21,17,,Vermicelli/Pavlova
125,6/20,Pear/Dandelion,21,7,,Vermicelli/Pavlova
126,6/20,Vermicelli/Mascarpone,21,14,,Pear/Dandelion
127,6/20,Pear/Dandelion,21,18,,Vermicelli/Mascarpone
128,6/20,Pear/Dandelion,21,17,,Vermicelli/Mascarpone
129,6/20,Pear/Pavlova,21,16,,Paprika/Mango
130,6/20,Pear/Pavlova,21,10,,Dashi/Raspberry
131,6/20,Pear/Pavlova,21,15,,Dashi/Mango
132,6/20,Pear/Pavlova,20,20,3-3/4-0,Paprika/Raspberry
133,6/20,Pavlova,20,3,,Mango
134,6/20,Pavlova,21,6,,Mango
135,6/20,Raspberry,21,15,,Pear
136,6/20,Dandelion,20,20,4-0,Pavlova
137,6/20,Pavlova,21,17,,Dandelion
138,6/20,Pear/Vermicelli,21,17,,Pavlova/Dandelion
139,6/20,Pear/Vermicelli,21,19,,Pavlova/Dandelion
140,6/20,Pear/Vermicelli,21,17,,Pavlova/Dandelion
141,6/20,Vermicelli,21,17,,Pear
142,6/20,Vermicelli,21,9,,Pear
143,6/20,Mascarpone,21,13,,Vermicelli
144,6/20,Pear,20,20,4-1,Mascarpone
145,6/20,Pear,21,14,,Mascarpone
146,6/20,Jasmine,21,19,,Asparagus
147,6/20,Jasmine,21,18,,Raspberry
148,6/20,Yeast/Raspberry,21,18,,Jasmine/Tahini
149,6/20,Jasmine/Yeast,20,20,4-1,Raspberry/Tahini
150,6/20,Vermicelli,21,16,,Jasmine
151,6/21,Vermicelli,21,17,,Pear
152,6/21,Pear,21,16,,Vermicelli
153,6/21,Vermicelli,20,20,4-1,Pear
154,6/21,Jasmine/Tahini,11,9,,Yeast/Asparagus
155,6/21,Allspice/Raspberry,11,6,,Jasmine/Tahini
156,6/21,Allspice/Raspberry,10,10,3-1,Yeast/Asparagus
157,6/21,Raspberry,11,9,,Allspice
158,6/21,Vermicelli/Paprika,20,20,3-3/3-3/3-3/4-0,Pear/Mango
159,6/21,Pear/Mango,21,15,,Vermicelli/Raspberry
160,6/21,Vermicelli/Raspberry,21,13,,Pear/Mango
161,6/21,Vermicelli/Raspberry,21,12,,Pear/Mango
162,6/21,Mascarpone/Pear,21,16,,Vermicelli/Raspberry
163,6/21,Mascarpone/Pear,21,14,,Vermicelli/Raspberry
164,6/21,Vermicelli,21,17,,Mascarpone
165,6/21,Mascarpone,21,18,,Vermicelli
166,6/21,Vermicelli,21,19,,Mascarpone
167,6/21,Raspberry,11,8,,Jasmine
168,6/21,Yeast/Tahini,21,11,,Shallot/Allspice
169,6/21,Tahini,21,15,,Shallot
170,6/21,Allspice,21,6,,Shallot
171,6/21,Raspberry,21,13,,Allspice
172,6/22,Vermicelli,21,7,,Pavlova
173,6/22,Raspberry,21,19,,Pavlova
174,6/22,Marjoram/Vanilla,21,12,,Vermicelli/Nectarine
175,6/22,Vermicelli/Marjoram,21,7,,Nectarine/Vanilla
176,6/22,Vermicelli/Pavlova,21,18,,Pear/Dandelion
177,6/22,Pear/Dandelion,21,16,,Vermicelli/Pavlova
178,6/22,Vermicelli/Pavlova,21,19,,Pear/Dandelion
179,6/22,Asparagus/Tahini,10,10,4-2,Raspberry/Jasmine
180,6/22,Asparagus/Tahini,11,7,,Yeast/Allspice
181,6/22,Raspberry/Jasmine,11,3,,Asparagus/Tahini
182,6/22,Raspberry,5,1,,Allspice
183,6/22,Raspberry,5,0,,Yeast
184,6/22,Jasmine/Asparagus,11,2,,Tahini/Raspberry
185,6/22,Jasmine/Allspice,11,2,,Yeast/Shallot
186,6/22,Raspberry/Asparagus,11,7,,Allspice/Tahini
187,6/22,Raspberry/Yeast,11,4,,Jasmine/Shallot
188,6/22,Jasmine/Allspice,10,10,4-2,Asparagus/Tahini
189,6/22,Vermicelli/Mascarpone,21,16,,Pear/Dashi
190,6/22,Jasmine/Asparagus,21,15,,Mascarpone/Marjoram
191,6/22,Mascarpone,21,19,,Pear
192,6/22,Pear/Vermicelli,21,13,,Asparagus/Raspberry
193,6/22,Pear/Vermicelli,21,17,,Yeast/Raspberry
194,6/22,Tahini,21,6,,Shallot
195,6/22,Raspberry,11,6,,Tahini
196,6/22,Raspberry,11,3,,Tahini
197,6/22,Raspberry,11,6,,Allspice
198,6/22,Yeast,11,9,,Tahini
199,6/22,Tahini,11,9,,Yeast
200,6/22,Vermicelli,21,19,,Mascarpone
201,6/22,Pear,20,20,4-2,Vermicelli
202,6/22,Pear,21,14,,Mascarpone
203,6/22,Vermicelli,21,17,,Mascarpone
204,6/22,Vermicelli,20,20,3-3/3-3/3-3/4-1,Pear
205,6/25,Pear,21,14,,Paprika
206,6/25,Pear,21,3,,Mango
207,6/25,Pear,21,16,,Mango
208,6/25,Pear/Paprika,21,12,,Pavlova/Mango
209,6/25,Pear/Paprika,20,20,4-1,Pavlova/Mango
210,6/25,Pavlova/Vermicelli,21,14,,Pear/Paprika
211,6/25,Vermicelli/Dandelion,21,17,,Mascarpone/Pavlova
212,6/25,Vermicelli/Dandelion,21,16,,Mascarpone/Pavlova
213,6/25,Pavlova,21,12,,Dandelion
214,6/25,Yeast/Asparagus,11,9,,Jasmine/Allspice
215,6/25,Jasmine/Tahini,10,10,5-3,Yeast/Asparagus
216,6/25,Raspberry,5,2,,Allspice
217,6/25,Raspberry,4,4,2-0,Asparagus
218,6/25,Raspberry,21,16,,Allspice
219,6/25,Allspice,11,7,,Tahini
220,6/25,Jicama,11,8,,Allspice
221,6/25,Allspice,21,19,,Vinegar
222,6/25,Raspberry,10,10,2-0,Jicama
223,6/26,Pear/Paprika,21,16,,Vermicelli/Mango
224,6/26,Vermicelli/Mango,21,18,,Pear/Paprika
225,6/26,Vermicelli/Mango,21,14,,Pear/Paprika
226,6/26,Raspberry,11,8,,Allspice
227,6/26,Raspberry,11,6,,Allspice
228,6/26,Pear,21,14,,Dandelion
229,6/27,Pear/Raspberry,21,11,,Dandelion/Mango
230,6/27,Pear/Raspberry,21,14,,Dandelion/Mango
231,6/27,Pear,21,13,,Raspberry
232,6/27,Yeast/Jasmine,21,17,,Raspberry/Allspice
233,6/27,Tahini/Allspice,21,8,,Yeast/Jicama
234,6/27,Jasmine/Allspice,21,11,,Tahini/Raspberry
235,6/27,Raspberry/Jicama,21,16,,Allspice/Yeast
236,6/27,Jasmine,10,10,7-5,Raspberry
237,6/28,Asparagus/Allspice,11,9,,Jicama/Tahini
238,6/28,Jasmine/Raspberry,11,8,,Allspice/Asparagus
239,6/28,Allspice/Raspberry,11,9,,Yeast/Jasmine
240,6/28,Tahini/Jicama,11,4,,Shallot/Raspberry
241,6/28,Raspberry,16,3,,Shallot
242,6/28,Jasmine,21,16,,Allspice
243,6/28,Jasmine,21,15,,Raspberry
244,6/28,Raspberry/Allspice,21,14,,Jasmine/Yeast
245,6/28,Asparagus/Yeast,21,13,,Raspberry/Shallot
246,6/28,Raspberry,21,16,,Allspice
247,6/28,Allspice,21,17,,Raspberry
248,6/28,Raspberry,21,16,,Allspice
249,6/29,Vermicelli/Mango,21,14,,Pear/Paprika
250,6/29,Pear/Paprika,21,12,,Vermicelli/Mango
251,6/29,Mascarpone/Dandelion,21,16,,Pear/Raspberry
252,6/29,Mascarpone/Dandelion,21,15,,Pear/Raspberry
253,6/29,Pavlova/Vermicelli,21,14,,Jelly/Raspberry
254,6/29,Mascarpone/Dandelion,20,20,4-2,Vermicelli/Pavlova
255,6/29,Vermicelli,21,19,,Pear
256,6/29,Pear,21,3,,Raspberry
257,6/29,Pear,21,6,,Raspberry
258,6/29,Pear,21,9,,Paprika
259,6/29,Pear/Asparagus,21,18,,Raspberry/Vermicelli
260,6/29,Pear/Asparagus,21,17,,Raspberry/Vermicelli
261,6/29,Pear/Vermicelli,21,14,,Asparagus/Raspberry
262,6/29,Pear,21,17,,Mascarpone
263,6/29,Vermicelli,21,15,,Mascarpone
264,6/29,Pear,21,17,,Mascarpone
265,6/29,Raspberry/Vanilla,21,11,,Dashi/Nectarine
266,6/29,Raspberry/Vanilla,21,13,,Dashi/Nectarine
267,6/29,Raspberry/Vanilla,21,14,,Dashi/Nectarine
268,6/29,Jasmine/Jicama,21,18,,Raspberry/Tahini
269,6/29,Jasmine/Tahini,21,18,,Raspberry/Jicama
270,6/29,Vermicelli/Mascarpone,21,11,,Mascarpone/Paprika
271,6/29,Pear/Mascarpone,21,15,,Vermicelli/Raspberry
272,6/29,Pear/Mascarpone,21,18,,Vermicelli/Asparagus
273,6/29,Pavlova/Raspberry,21,19,,Vermicelli/Asparagus
274,6/29,Pear/Pavlova,21,19,,Vinegar/Raspberry
275,6/29,Vinegar/Pear,21,15,,Raspberry/Asparagus
276,6/29,Jasmine/Tahini,20,20,3-3/3-3/4-2,Allspice/Raspberry
277,6/29,Raspberry,21,17,,Allspice
278,7/2,Jicama,21,9,,Tahini
279,7/2,Raspberry,21,14,,Jicama
280,7/2,Vermicelli,21,16,,Pavlova
281,7/2,Vermicelli,21,6,,Pavlova
282,7/2,Vermicelli,21,15,,Pavlova
283,7/2,Pear,21,4,,Allspice
284,7/2,Pear,21,5,,Asparagus
285,7/2,Asparagus,21,10,,Allspice
286,7/2,Asparagus/Raspberry,21,13,,Tahini/Jicama
287,7/2,Asparagus/Raspberry,21,10,,Tahini/Jicama
288,7/2,Asparagus,21,8,,Raspberry
289,7/2,Asparagus,21,19,,Raspberry
290,7/2,Pear,21,14,,Allspice
291,7/2,Pear,21,16,,Raspberry
292,7/2,Pear,21,16,,Raspberry
293,7/3,Pear,21,3,,Mango
294,7/3,Mascarpone,21,10,,Margarine
295,7/3,Pear/Vermicelli,21,8,,Mascarpone/Dandelion
296,7/3,Raspberry,11,5,,Tahini
297,7/3,Pavlova,21,19,,Vermicelli
298,7/3,Pear,21,19,,Pavlova
299,7/3,Pear/Vermicelli,21,19,,Vinegar/Pavlova
300,7/3,Pear/Vermicelli,21,8,,Vinegar/Pavlova
301,7/3,Pear/Vermicelli,21,11,,Allspice/Raspberry
302,7/3,Allspice/Raspberry,21,19,,Pear/Vermicelli
303,7/3,Pear/Vermicelli,21,8,,Allspice/Raspberry
304,7/3,Vermicelli,21,8,,Pavlova
305,7/3,Vermicelli,21,14,,Pavlova
306,7/3,Raspberry,21,12,,Tahini
307,7/3,Raspberry,21,10,,Tahini
308,7/3,Raspberry,11,7,,Tahini
309,7/5,Vermicelli,21,11,,Dandelion
310,7/5,Vermicelli,21,15,,Dandelion
311,7/5,Mascarpone/Raspberry,21,12,,Pear/Daikon
312,7/5,Mascarpone/Raspberry,21,15,,Pear/Daikon
313,7/5,Pear,21,16,,Mascarpone
314,7/5,Mascarpone,21,16,,Pear
315,7/5,Pear,21,9,,Mascarpone
316,7/5,Allspice/Asparagus,21,7,,Raspberry/Yeast
317,7/5,Raspberry/Yeast,21,13,,Allspice/Asparagus
318,7/5,Raspberry/Yeast,20,20,4-2,Allspice/Asparagus
319,7/5,Jicama/Allspice,21,15,,Raspberry/Tahini
320,7/5,Jicama/Allspice,21,17,,Raspberry/Tahini
321,7/5,Jicama/Allspice,21,17,,Raspberry/Tahini
322,7/5,Raspberry,21,14,,Allspice
323,7/5,Allspice,21,12,,Raspberry
324,7/5,Vinegar/Vermicelli,21,9,,Mascarpone/Daikon
325,7/5,Vinegar/Vermicelli,21,9,,Mascarpone/Daikon
326,7/5,Vermicelli,21,11,,Mascarpone
327,7/5,Mascarpone,21,17,,Vermicelli
328,7/5,Vermicelli,21,15,,Mascarpone
329,7/5,Raspberry,21,14,,Allspice
330,7/5,Allspice,21,17,,Raspberry
331,7/5,Allspice,20,20,4-2,Raspberry
332,7/6,Pear,21,8,,Paprika
333,7/6,Pear,21,17,,Vermicelli
334,7/6,Raspberry/Allspice,21,4,,Shallot/Yeast
335,7/6,Raspberry,21,4,,Shallot
336,7/6,Yeast,21,15,,Shallot
337,7/6,Allspice,21,5,,Shallot
338,7/6,Yeast/Allspice,21,16,,Raspberry/Shallot
339,7/6,Yeast/Allspice,21,13,,Raspberry/Shallot
340,7/6,Yeast/Allspice,21,10,,Raspberry/Shallot
341,7/6,Yeast/Allspice,21,5,,Raspberry/Shallot
342,7/6,Vermicelli,16,10,,Allspice
343,7/6,Tahini,21,10,,Shallot
344,7/6,Tahini,21,9,,Shallot
345,7/6,Vermicelli,21,16,,Pear
346,7/6,Vermicelli/Asparagus,21,16,,Pear/Raspberry
347,7/6,Vermicelli/Asparagus,21,13,,Pear/Raspberry
348,7/6,Jicama/Allspice,21,15,,Tahini/Raspberry
349,7/6,Jicama/Allspice,21,9,,Tahini/Raspberry
350,7/6,Jicama/Tahini,21,19,,Allspice/Shallot
351,7/6,Allspice/Raspberry,21,12,,Pear/Shallot
352,7/6,Allspice/Raspberry,21,13,,Pear/Shallot
353,7/6,Raspberry,21,19,,Allspice
354,7/6,Allspice,21,16,,Raspberry
355,7/6,Allspice,21,19,,Raspberry
356,7/6,Vermicelli,21,14,,Mascarpone
357,7/6,Vermicelli/Pear,21,10,,Almond/Mascarpone
358,7/6,Vermicelli/Mascarpone,21,16,,Pear/Vinegar
359,7/6,Vermicelli/Mascarpone,21,14,,Pear/Vinegar
360,7/6,Vermicelli/Mascarpone,21,15,,Pear/Vinegar
361,7/6,Pear,21,8,,Mascarpone
362,7/6,Vermicelli,21,8,,Vinegar
363,7/6,Pear,20,20,4-2,Vermicelli
364,7/6,Vermicelli,21,15,,Mascarpone
365,7/6,Raspberry,21,16,,Allspice
366,7/6,Raspberry,21,19,,Allspice
367,7/6,Allspice,21,16,,Raspberry
368,7/9,Vermicelli,21,16,,Pavlova
369,7/9,Vermicelli,21,14,,Pavlova
370,7/9,Pavlova,21,15,,Raspberry
371,7/9,Mascarpone,20,20,4-1,Mandarins
372,7/9,Pear,21,13,,Mascarpone
373,7/9,Mascarpone,21,14,,Pear
374,7/9,Jasmine/Jicama,20,20,4-1,Tahini/Raspberry
375,7/9,Jasmine/Jicama,21,19,,Tahini/Raspberry
376,7/9,Jasmine/Jicama,21,18,,Tahini/Raspberry
377,7/9,Raspberry/Jicama,21,15,,Jasmine/Tahini
378,7/9,Raspberry/Allspice,21,8,,Asparagus/Yeast
379,7/9,Yeast/Asparagus,21,6,,Allspice/Tahini
380,7/9,Asparagus,21,19,,Raspberry
381,7/9,Yeast/Allspice,21,8,,Tahini/Jicama
382,7/9,Tahini/Allspice,21,15,,Jicama/Yeast
383,7/9,Pear,21,2,,Daikon
384,7/9,Pear,21,18,,Mandarins
385,7/9,Pear,21,12,,Mandarins
386,7/9,Allspice,11,2,,Yeast
387,7/9,Jasmine,11,8,,Allspice
388,7/9,Jasmine,11,4,,Jicama
389,7/9,Raspberry,11,7,,Jasmine
390,7/9,Raspberry,11,2,,Tahini
391,7/9,Allspice,11,7,,Raspberry
392,7/9,Allspice,11,6,,Jasmine
393,7/9,Allspice,11,4,,Jicama
394,7/9,Allspice,11,9,,Raspberry
395,7/9,Allspice,11,6,,Jasmine
396,7/9,Raspberry,11,9,,Allspice
397,7/9,Raspberry,10,10,3-1,Jasmine
398,7/10,Raspberry/Pear,21,6,,Raisin/Mango
399,7/10,Pear,21,6,,Mango
400,7/10,Raspberry,21,18,,Pear
401,7/10,Jasmine/Asparagus,21,12,,Raspberry/Yeast
402,7/10,Jasmine,7,4,,Yeast
403,7/10,Jasmine,7,5,,Asparagus
404,7/10,Raspberry,7,3,,Jasmine
405,7/10,Raspberry,7,3,,Yeast
406,7/10,Yeast,6,6,3-1,Jasmine
407,7/10,Strawberry,21,15,,Paprika
408,7/10,Pear,21,2,,Strawberry
409,7/10,Mandarins,20,20,3-3/3-3/4-2,Pear
410,7/10,Pear,21,16,,Mandarins
411,7/10,Pear,21,16,,Mandarins
412,7/10,Vermicelli,20,20,4-1,Raspberry
413,7/10,Raspberry,20,20,4-2,Jicama
414,7/10,Jasmine/Tahini,21,18,,Allspice/Yeast
415,7/10,Asparagus,20,20,3-3/4-1,Jicama
416,7/10,Asparagus,21,14,,Raspberry
417,7/10,Allspice,11,6,,Yeast
418,7/11,Jasmine,21,13,,Allspice
419,7/11,Jasmine,21,10,,Tahini
420,7/11,Yeast,21,14,,Allspice
421,7/11,Jasmine,21,12,,Yeast
422,7/11,Allspice,21,4,,Tahini
423,7/11,Yeast,21,17,,Tahini
424,7/11,Asparagus,21,12,,Jasmine
425,7/11,Asparagus,21,19,,Jasmine
426,7/11,Jasmine/Jicama,21,15,,Asparagus/Tahini
427,7/11,Asparagus,21,19,,Jasmine
428,7/11,Jasmine,10,10,6-4,Asparagus
429,7/11,Vermicelli,21,17,,Pavlova
430,7/11,Vermicelli,21,16,,Pavlova
431,7/11,Vermicelli,21,12,,Pavlova
432,7/11,Raspberry/Allspice,21,15,,Jasmine/Tahini
433,7/11,Raspberry/Allspice,21,15,,Jasmine/Tahini
434,7/12,Pear,21,12,,Paprika
435,7/12,Mandarins,21,12,,Raspberry
436,7/12,Raspberry,21,4,,Shallot
437,7/12,Jicama,21,7,,Shallot
438,7/12,Asparagus,21,4,,Shallot
439,7/12,Raspberry,21,15,,Tahini
440,7/12,Allspice,21,3,,Shallot
441,7/12,Raspberry,21,16,,Allspice
442,7/12,Tahini,21,14,,Shallot
443,7/12,Jasmine,11,8,,Asparagus
444,7/12,Asparagus,11,7,,Jasmine
445,7/13,Vermicelli/Paprika,21,12,,Daikon/Pavlova
446,7/13,Jasmine,21,13,,Jicama
447,7/13,Asparagus,21,10,,Yeast
448,7/13,Jicama,21,12,,Yeast
449,7/13,Asparagus,21,16,,Jasmine
450,7/13,Jasmine,21,13,,Asparagus
451,7/13,Asparagus,21,18,,Jasmine
452,7/13,Pear/Mascarpone,21,18,,Vermicelli/Pavlova
453,7/13,Pear/Mascarpone,21,16,,Vermicelli/Pavlova
454,7/13,Vermicelli/Pavlova,21,11,,Pear/Mascarpone
455,7/13,Pear/Mascarpone,21,17,,Vermicelli/Pavlova
456,7/13,Pear/Mascarpone,21,8,,Vermicelli/Vinegar
457,7/13,Daikon,20,20,4-1,Shallot
458,7/16,Pear/Pavlova,21,14,,Vermicelli/Paprika
459,7/16,Pear/Pavlova,21,7,,Vermicelli/Paprika
460,7/16,Pear/Pavlova,21,19,,Vermicelli/Raspberry
461,7/16,Raspberry/Paprika,21,18,,Mango/Pavlova
462,7/16,Vermicelli,21,13,,Asparagus
463,7/16,Vermicelli,21,5,,Asparagus
464,7/16,Vermicelli,21,16,,Asparagus
465,7/16,Jasmine/Jicama,21,17,,Yeast/Tahini
466,7/16,Jasmine/Jicama,21,11,,Yeast/Tahini
467,7/16,Mascarpone,21,16,,Dandelion
468,7/16,Mascarpone,21,11,,Dandelion
469,7/16,Mascarpone,21,18,,Pear
470,7/16,Mandarins,21,8,,Raspberry
471,7/16,Mandarins,21,11,,Raspberry
472,7/16,Pear,21,17,,Mandarins
473,7/16,Mandarins,21,17,,Pear
474,7/16,Pear,21,17,,Mandarins
475,7/16,Mandarins,21,12,,Vinegar
476,7/16,Mandarins,21,12,,Pavlova
477,7/16,Pear,21,19,,Pavlova
478,7/16,Pear,20,20,4-2,Pavlova
479,7/16,Jasmine,21,17,,Jicama
480,7/16,Raspberry/Jicama,21,18,,Jasmine/Yeast
481,7/16,Raspberry/Jicama,21,14,,Jasmine/Yeast
482,7/16,Mandarins,21,13,,Asparagus
483,7/16,Mandarins,21,9,,Jasmine
484,7/16,Mandarins,21,15,,Raspberry
485,7/16,Mandarins,21,9,,Asparagus
486,7/16,Raspberry,21,16,,Asparagus
487,7/16,Jicama,21,4,,Tahini
488,7/16,Raspberry,21,10,,Tahini
489,7/16,Raspberry,21,5,,Tahini
490,7/16,Tahini,21,15,,Daikon
491,7/16,Raspberry,21,13,,Jasmine
492,7/16,Mascarpone,11,7,,Jasmine
493,7/17,Vermicelli,21,16,,Pavlova
494,7/17,Vermicelli,21,18,,Pavlova
495,7/17,Vermicelli,20,20,4-0,Raspberry
496,7/17,Asparagus,21,13,,Raspberry
497,7/17,Asparagus,21,19,,Raspberry
498,7/17,Pear,21,9,,Asparagus
499,7/17,Pear,21,16,,Raspberry
500,7/17,Pear,21,16,,Asparagus
501,7/17,Pear,21,17,,Asparagus
502,7/17,Tahini,21,17,,Daikon
503,7/17,Jasmine,21,9,,Yeast
504,7/17,Dashi,21,8,,Nectarine
505,7/17,Dashi,21,2,,Nectarine
506,7/17,Dashi,21,7,,Nectarine
507,7/17,Raspberry,21,12,,Dashi
508,7/17,Raspberry,21,6,,Nectarine
509,7/17,Dashi,21,11,,Daikon
510,7/17,Raisin,21,8,,Nectarine
511,7/17,Raspberry,21,12,,Raisin
512,7/17,Pavlova,20,20,4-0,Vermicelli
513,7/17,Vermicelli,21,16,,Pavlova
